Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,LP
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),COMP.EI.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EI.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
25/04/2025,28/04/2025,Canhedo Beppu,SUP-7282-24,COMP.EN.5
27/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,COMP.EN.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LL
16/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
16/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
07/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
07/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
04/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
24/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
07/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/03/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
18/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
08/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
27/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,CBR.5
11/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),CBR.5
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),CBR.5
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,CBR.5
24/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,DOSAG.
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,PEN
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
06/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
11/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,PEN
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,SED
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),SED
08/04/2025,28/04/2025,CCR RioSP,SUP-7285-24,SED
24/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,SED
27/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,PEN
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),PEN
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,PEN
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MR.S
13/02/2025,28/04/2025,CCR MSVia,SUP-6806-23,MR.S
11/04/2025,28/04/2025,Neosolos Geotecnia Ltda,SUP-7975-25,CD3.NAT
11/04/2025,28/04/2025,Neosolos Geotecnia Ltda,SUP-7975-25,CD3.NAT
11/04/2025,28/04/2025,Neosolos Geotecnia Ltda,SUP-7975-25,CD3.NAT
09/04/2025,28/04/2025,GEOSEA Investigações Geotécnicas,SUP-7938-25,UMID.N.L
09/04/2025,28/04/2025,GEOSEA Investigações Geotécnicas,SUP-7938-25,UMID.N.L
09/04/2025,28/04/2025,GEOSEA Investigações Geotécnicas,SUP-7938-25,UMID.N.L
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,TRI3.UU
09/04/2025,28/04/2025,GEOSEA Investigações Geotécnicas,SUP-7938-25,TRI3.CD
28/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,TRI3.UU
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LP
21/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
24/02/2025,28/04/2025,Via Brasil BR-163,SUP-7369-24,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LP
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
21/03/2025,28/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),LL
24/04/2025,28/04/2025,Orbgeo Serviços Geológicos e Meio Ambiente LTDA,SUP-8057-25,LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
31/03/2025,28/04/2025,CCR MSVia,SUP-6806-23,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LP
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LP
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
21/02/2025,28/04/2025,CCR ViaSul,SUP-5947-23 (VS),LL
24/04/2025,28/04/2025,Via Araucária S.A,SUP-7133-24,LL
11/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,LP
11/04/2025,28/04/2025,CCR RioSP,SUP-6785-23,LL
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LP
27/03/2025,28/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),LL
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
31/03/2025,29/04/2025,CCR MSVia,SUP-6806-23,MCT.P
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
31/03/2025,29/04/2025,CCR MSVia,SUP-6806-23,M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
07/03/2025,29/04/2025,Concessionária Rota do Oeste S.A.,SUP-6302-23 (Ad1),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
08/04/2025,29/04/2025,CCR RioSP,SUP-7285-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,MCT.P
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
08/04/2025,29/04/2025,CCR RioSP,SUP-7285-24,MCT.P
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
25/04/2025,29/04/2025,Canhedo Beppu,SUP-7282-24,M.ESP
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
21/02/2025,29/04/2025,CCR ViaSul,SUP-5947-23 (VS),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),M.ESP
21/03/2025,29/04/2025,CCR ViaCosteira,SUP-5947-23 (VC),MCT.P
