IdEquipe,SUP,Tipo,DiaEpoch,UltimaFotoEpoch
537,SUP-7722-24,SP,20494,29511360
455,SUP-7722-24,SP,20494,29511360
537,SUP-7722-24,SP,20494,29511360
455,SUP-7722-24,SP,20494,29511360
455,SUP-7722-24,SP,20494,29511360
455,SUP-7722-24,SP,20494,29511360
455,SUP-7722-24,SP,20494,29511360
535,SUP-7722-24,SM / SM.F / SR,20494,29511360
353,SUP-7813-24,ST,20494,29511360
513,SUP-7813-24,ST,20494,29511360
353,SUP-7813-24,ST,20494,29511360
335,SUP-7770-24,SM / SM.F / SR,20494,29511360
389,SUP-6806-23,ST,20494,29511360
389,SUP-6806-23,ST,20494,29511360
389,SUP-6806-23,ST,20494,29511360
389,SUP-6806-23,ST,20494,29511360
566,SUP-6806-23,ST,20494,29511360
566,SUP-6806-23,ST,20494,29511360
276,SUP-7133-24,SP,20494,29511360
306,SUP-7133-24,SM / SM.F / SR,20494,29511360
477,SUP-6806-23,SP,20494,29511360
519,SUP-6806-23,SP,20494,29511360
361,SUP-6806-23,SP,20494,29511360
143,SUP-6806-23,SP,20494,29511360
143,SUP-6806-23,SP,20494,29511360
477,SUP-6806-23,SP,20494,29511360
409,SUP-6806-23,SP,20494,29511360
519,SUP-6806-23,SP,20494,29511360
536,SUP-6806-23,SP,20494,29511360
361,SUP-6806-23,SP,20494,29511360
389,SUP-6806-23,ST,20494,29511360
540,SUP-7593-24,SM / SM.F / SR,20494,29511360
276,SUP-7133-24,SP,20494,29511360
297,SUP-7133-24,CPTu,20494,29511360
297,SUP-7133-24,VT,20494,29511360
297,SUP-7133-24,SH,20494,29511360
478,SUP-7133-24,SP,20494,29511360
559,SUP-7133-24,SP,20494,29511360
531,SUP-7133-24,SP,20494,29511360
520,SUP-8370-25,SM / SM.F / SR,20494,29511360
503,SUP-8370-25,SP,20494,29511360
503,SUP-8370-25,SP,20494,29511360
582,SUP-8370-25,SP,20494,29511360
463,SUP-8370-25,SP,20494,29511360
566,SUP-6806-23,ST,20494,29511360
566,SUP-6806-23,ST,20494,29511360
566,SUP-6806-23,ST,20494,29511360
468,SUP-6806-23,SM / SM.F / SR,20494,29511360
286,SUP-7813-24,SM / SM.F / SR,20494,29511360
154,SUP-7128-24,SP,20494,29511360
297,SUP-7133-24,SH,20494,29511360
297,SUP-7133-24,SH,20494,29511360
565,SUP-7128-24,ST,20494,29511360
527,SUP-7128-24,ST,20494,29511360
510,SUP-7128-24,ST,20494,29511360
447,SUP-7128-24,ST,20494,29511360
136,SUP-7722-24,SM / SM.F / SR,20495,29512800
509,SUP-7722-24,SM / SM.F / SR,20495,29512800
503,SUP-8370-25,SP,20495,29512800
503,SUP-8370-25,SP,20495,29512800
503,SUP-8370-25,SP,20495,29512800
503,SUP-8370-25,SP,20495,29512800
582,SUP-8370-25,SP,20495,29512800
463,SUP-8370-25,SP,20495,29512800
503,SUP-8370-25,SP,20495,29512800
299,SUP-8370-25,SP,20495,29512800
210,SUP-8370-25,SM / SM.F / SR,20495,29512800
364,SUP-8370-25,SM / SM.F / SR,20495,29512800
299,SUP-8370-25,SP,20495,29512800
568,SUP-8370-25,SP,20495,29512800
552,SUP-8370-25,SP,20495,29512800
571,SUP-8370-25,SP,20495,29512800
299,SUP-8370-25,SP,20495,29512800
552,SUP-8370-25,SP,20495,29512800
321,SUP-8370-25,SP,20495,29512800
552,SUP-8370-25,SP,20495,29512800
542,SUP-7128-24,SM / SM.F / SR,20495,29512800
335,SUP-7770-24,SM / SM.F / SR,20495,29512800
335,SUP-7770-24,SM / SM.F / SR,20495,29512800
335,SUP-7770-24,SM / SM.F / SR,20495,29512800
335,SUP-7770-24,SM / SM.F / SR,20495,29512800
566,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
566,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
566,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
566,SUP-6806-23,ST,20495,29512800
566,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
477,SUP-6806-23,SP,20495,29512800
409,SUP-6806-23,SP,20495,29512800
573,SUP-6806-23,PI,20495,29512800
536,SUP-6806-23,SP,20495,29512800
519,SUP-6806-23,SP,20495,29512800
361,SUP-6806-23,SP,20495,29512800
361,SUP-6806-23,SP,20495,29512800
297,SUP-7133-24,CPTu,20495,29512800
216,SUP-7133-24,SM / SM.F / SR,20495,29512800
531,SUP-7133-24,SP,20495,29512800
242,SUP-7133-24,SM / SM.F / SR,20495,29512800
470,SUP-7133-24,SP,20495,29512800
276,SUP-7133-24,SP,20495,29512800
276,SUP-7133-24,SP,20495,29512800
276,SUP-7133-24,SP,20495,29512800
276,SUP-7133-24,SP,20495,29512800
559,SUP-7133-24,SP,20495,29512800
478,SUP-7133-24,SP,20495,29512800
470,SUP-7133-24,SP,20495,29512800
531,SUP-7133-24,SP,20495,29512800
329,SUP-8360-25,SP,20495,29512800
297,SUP-7133-24,VT,20495,29512800
297,SUP-7133-24,SH,20495,29512800
468,SUP-6806-23,SM / SM.F / SR,20495,29512800
566,SUP-6806-23,ST,20495,29512800
389,SUP-6806-23,ST,20495,29512800
566,SUP-6806-23,ST,20495,29512800
286,SUP-7813-24,SM / SM.F / SR,20495,29512800
297,SUP-7133-24,SH,20495,29512800
527,SUP-7128-24,ST,20495,29512800
527,SUP-7128-24,ST,20495,29512800
510,SUP-7128-24,ST,20495,29512800
565,SUP-7128-24,ST,20495,29512800
455,SUP-7722-24,SM / SM.F / SR,20496,29514240
582,SUP-8370-25,SP,20496,29514240
582,SUP-8370-25,SP,20496,29514240
503,SUP-8370-25,SP,20496,29514240
582,SUP-8370-25,SP,20496,29514240
582,SUP-8370-25,SP,20496,29514240
503,SUP-8370-25,SP,20496,29514240
299,SUP-8370-25,SP,20496,29514240
517,SUP-8370-25,SM / SM.F / SR,20496,29514240
321,SUP-8370-25,SP,20496,29514240
552,SUP-8370-25,SP,20496,29514240
321,SUP-8370-25,SP,20496,29514240
321,SUP-8370-25,SP,20496,29514240
321,SUP-8370-25,SP,20496,29514240
571,SUP-8370-25,SP,20496,29514240
321,SUP-8370-25,SP,20496,29514240
517,SUP-8370-25,SM / SM.F / SR,20496,29514240
552,SUP-8370-25,SP,20496,29514240
571,SUP-8370-25,SP,20496,29514240
321,SUP-8370-25,SP,20496,29514240
527,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
527,SUP-7722-24,ST,20496,29514240
510,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
565,SUP-7722-24,ST,20496,29514240
420,SUP-7128-24,SM / SM.F / SR,20496,29514240
154,SUP-7128-24,SP,20496,29514240
389,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
389,SUP-6806-23,ST,20496,29514240
566,SUP-6806-23,ST,20496,29514240
470,SUP-7133-24,SP,20496,29514240
276,SUP-7133-24,SP,20496,29514240
276,SUP-7133-24,SP,20496,29514240
470,SUP-7133-24,SP,20496,29514240
361,SUP-6806-23,SP,20496,29514240
143,SUP-6806-23,SP,20496,29514240
573,SUP-6806-23,PI,20496,29514240
573,SUP-6806-23,PI,20496,29514240
477,SUP-6806-23,SP,20496,29514240
409,SUP-6806-23,SP,20496,29514240
536,SUP-6806-23,SP,20496,29514240
361,SUP-6806-23,SP,20496,29514240
519,SUP-6806-23,SP,20496,29514240
478,SUP-7133-24,SP,20496,29514240
559,SUP-7133-24,SP,20496,29514240
520,SUP-8370-25,SM / SM.F / SR,20496,29514240
520,SUP-8370-25,SM / SM.F / SR,20496,29514240
520,SUP-8370-25,SM / SM.F / SR,20496,29514240
378,SUP-8370-25,SM / SM.F / SR,20496,29514240
297,SUP-7133-24,CPTu,20496,29514240
297,SUP-7133-24,VT,20496,29514240
175,SUP-7133-24,SH,20496,29514240
566,SUP-6806-23,ST,20496,29514240
561,SUP-7133-24,SM / SM.F / SR,20496,29514240
337,SUP-7128-24,SM / SM.F / SR,20496,29514240
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
558,SUP-7722-24,ST,20497,29515680
510,SUP-7722-24,ST,20497,29515680
582,SUP-8370-25,SP,20497,29515680
463,SUP-8370-25,SP,20497,29515680
582,SUP-8370-25,SP,20497,29515680
582,SUP-8370-25,SP,20497,29515680
463,SUP-8370-25,SP,20497,29515680
582,SUP-8370-25,SP,20497,29515680
364,SUP-8370-25,SM / SM.F / SR,20497,29515680
571,SUP-8370-25,SP,20497,29515680
571,SUP-8370-25,SP,20497,29515680
571,SUP-8370-25,SP,20497,29515680
571,SUP-8370-25,SP,20497,29515680
571,SUP-8370-25,SP,20497,29515680
321,SUP-8370-25,SP,20497,29515680
164,SUP-8370-25,SM / SM.F / SR,20497,29515680
568,SUP-8370-25,SP,20497,29515680
566,SUP-6806-23,ST,20497,29515680
519,SUP-6806-23,SP,20497,29515680
573,SUP-6806-23,PI,20497,29515680
477,SUP-6806-23,SP,20497,29515680
536,SUP-6806-23,SP,20497,29515680
409,SUP-6806-23,SP,20497,29515680
519,SUP-6806-23,SP,20497,29515680
143,SUP-6806-23,SP,20497,29515680
143,SUP-6806-23,SP,20497,29515680
531,SUP-7133-24,SP,20497,29515680
478,SUP-7133-24,SP,20497,29515680
154,SUP-7128-24,SP,20497,29515680
329,SUP-8360-25,SP,20497,29515680
26,SUP-8370-25,SM / SM.F / SR,20497,29515680
121,SUP-8370-25,SM / SM.F / SR,20497,29515680
79,SUP-8370-25,SM / SM.F / SR,20497,29515680
297,SUP-7133-24,VT,20497,29515680
175,SUP-7133-24,SH,20497,29515680
297,SUP-7133-24,CPTu,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
513,SUP-7769-24,ST,20497,29515680
566,SUP-6806-23,ST,20497,29515680
566,SUP-6806-23,ST,20497,29515680
566,SUP-6806-23,ST,20497,29515680
389,SUP-6806-23,ST,20497,29515680
276,SUP-7133-24,SP,20497,29515680
470,SUP-7133-24,SP,20497,29515680
276,SUP-7133-24,SP,20497,29515680
276,SUP-7133-24,SP,20497,29515680
470,SUP-7133-24,SP,20497,29515680
458,SUP-8370-25,SH,20497,29515680
458,SUP-8370-25,SH,20497,29515680
575,SUP-8370-25,VT,20497,29515680
458,SUP-8370-25,SH,20497,29515680
257,SUP-8370-25,CPTu,20497,29515680
575,SUP-8370-25,VT,20497,29515680
458,SUP-8370-25,SH,20497,29515680
257,SUP-8370-25,CPTu,20497,29515680
560,SUP-7133-24,SM / SM.F / SR,20497,29515680
306,SUP-7133-24,SM / SM.F / SR,20497,29515680
468,SUP-6806-23,SM / SM.F / SR,20497,29515680
136,SUP-7722-24,SM / SM.F / SR,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
447,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
527,SUP-7722-24,ST,20498,29517120
565,SUP-7722-24,ST,20498,29517120
510,SUP-7722-24,ST,20498,29517120
321,SUP-8370-25,SP,20498,29517120
299,SUP-8370-25,SP,20498,29517120
571,SUP-8370-25,SP,20498,29517120
463,SUP-8370-25,SP,20498,29517120
463,SUP-8370-25,SP,20498,29517120
463,SUP-8370-25,SP,20498,29517120
224,SUP-8370-25,SM / SM.F / SR,20498,29517120
568,SUP-8370-25,SP,20498,29517120
568,SUP-8370-25,SP,20498,29517120
568,SUP-8370-25,SP,20498,29517120
568,SUP-8370-25,SP,20498,29517120
568,SUP-8370-25,SP,20498,29517120
542,SUP-7128-24,SM / SM.F / SR,20498,29517120
566,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
573,SUP-6806-23,PI,20498,29517120
573,SUP-6806-23,PI,20498,29517120
573,SUP-6806-23,PI,20498,29517120
477,SUP-6806-23,SP,20498,29517120
409,SUP-6806-23,SP,20498,29517120
361,SUP-6806-23,SP,20498,29517120
519,SUP-6806-23,SP,20498,29517120
588,SUP-7593-24,SM / SM.F / SR,20498,29517120
535,SUP-7128-24,SP,20498,29517120
535,SUP-7128-24,SP,20498,29517120
535,SUP-7128-24,SP,20498,29517120
242,SUP-7133-24,SM / SM.F / SR,20498,29517120
216,SUP-7133-24,SM / SM.F / SR,20498,29517120
478,SUP-7133-24,SP,20498,29517120
559,SUP-7133-24,SP,20498,29517120
297,SUP-7133-24,CPTu,20498,29517120
175,SUP-7133-24,SH,20498,29517120
297,SUP-7133-24,VT,20498,29517120
297,SUP-7133-24,VT,20498,29517120
175,SUP-7133-24,SH,20498,29517120
297,SUP-7133-24,CPTu,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
513,SUP-7769-24,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
389,SUP-6806-23,ST,20498,29517120
353,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
566,SUP-6806-23,ST,20498,29517120
276,SUP-7133-24,SP,20498,29517120
470,SUP-7133-24,SP,20498,29517120
276,SUP-7133-24,SP,20498,29517120
470,SUP-7133-24,SP,20498,29517120
575,SUP-8370-25,VT,20498,29517120
458,SUP-8370-25,SH,20498,29517120
575,SUP-8370-25,VT,20498,29517120
458,SUP-8370-25,SH,20498,29517120
458,SUP-8370-25,SH,20498,29517120
575,SUP-8370-25,VT,20498,29517120
257,SUP-8370-25,CPTu,20498,29517120
257,SUP-8370-25,CPTu,20498,29517120
575,SUP-8370-25,VT,20498,29517120
458,SUP-8370-25,SH,20498,29517120
306,SUP-7133-24,SM / SM.F / SR,20498,29517120
468,SUP-6806-23,SM / SM.F / SR,20498,29517120
535,SUP-7128-24,SP,20498,29517120
535,SUP-7128-24,SP,20498,29517120
455,SUP-7722-24,SM / SM.F / SR,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
527,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
565,SUP-7722-24,ST,20499,29518560
447,SUP-7722-24,ST,20499,29518560
510,SUP-7722-24,ST,20499,29518560
552,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
568,SUP-8370-25,SP,20499,29518560
321,SUP-8370-25,SP,20499,29518560
568,SUP-8370-25,SP,20499,29518560
552,SUP-8370-25,SP,20499,29518560
568,SUP-8370-25,SP,20499,29518560
299,SUP-8370-25,SP,20499,29518560
571,SUP-8370-25,SP,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
458,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
257,SUP-8370-25,PI,20499,29518560
573,SUP-6806-23,PI,20499,29518560
573,SUP-6806-23,PI,20499,29518560
573,SUP-6806-23,PI,20499,29518560
573,SUP-6806-23,PI,20499,29518560
536,SUP-6806-23,SP,20499,29518560
519,SUP-6806-23,SP,20499,29518560
361,SUP-6806-23,SP,20499,29518560
409,SUP-6806-23,SP,20499,29518560
479,SUP-7128-24,SM / SM.F / SR,20499,29518560
478,SUP-7133-24,SP,20499,29518560
559,SUP-7133-24,SP,20499,29518560
329,SUP-8360-25,SP,20499,29518560
378,SUP-8370-25,SM / SM.F / SR,20499,29518560
297,SUP-7133-24,VT,20499,29518560
175,SUP-7133-24,SH,20499,29518560
297,SUP-7133-24,VT,20499,29518560
297,SUP-7133-24,CPTu,20499,29518560
175,SUP-7133-24,SH,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
513,SUP-7769-24,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
353,SUP-6806-23,ST,20499,29518560
566,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
389,SUP-6806-23,ST,20499,29518560
337,SUP-7128-24,SM / SM.F / SR,20499,29518560
510,SUP-7722-24,ST,20500,29520000
510,SUP-7722-24,ST,20500,29520000
447,SUP-7722-24,ST,20500,29520000
510,SUP-7722-24,ST,20500,29520000
447,SUP-7722-24,ST,20500,29520000
447,SUP-7722-24,ST,20500,29520000
447,SUP-7722-24,ST,20500,29520000
571,SUP-8370-25,SP,20500,29520000
299,SUP-8370-25,SP,20500,29520000
321,SUP-8370-25,SP,20500,29520000
568,SUP-8370-25,SP,20500,29520000
552,SUP-8370-25,SP,20500,29520000
458,SUP-8370-25,PI,20500,29520000
79,SUP-8370-25,SM / SM.F / SR,20500,29520000
458,SUP-8370-25,PI,20500,29520000
458,SUP-8370-25,PI,20500,29520000
527,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
565,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
565,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
565,SUP-7722-24,ST,20500,29520000
527,SUP-7722-24,ST,20500,29520000
565,SUP-7722-24,ST,20500,29520000
565,SUP-7722-24,ST,20500,29520000
573,SUP-6806-23,PI,20500,29520000
573,SUP-6806-23,PI,20500,29520000
573,SUP-6806-23,PI,20500,29520000
477,SUP-6806-23,SP,20500,29520000
536,SUP-6806-23,SP,20500,29520000
536,SUP-6806-23,SP,20500,29520000
361,SUP-6806-23,SP,20500,29520000
143,SUP-6806-23,SP,20500,29520000
143,SUP-6806-23,SP,20500,29520000
361,SUP-6806-23,SP,20500,29520000
143,SUP-6806-23,SP,20500,29520000
340,SUP-7593-24,SM / SM.F / SR,20500,29520000
559,SUP-7133-24,SP,20500,29520000
478,SUP-7133-24,SP,20500,29520000
559,SUP-7133-24,SP,20500,29520000
470,SUP-7133-24,SP,20500,29520000
154,SUP-7128-24,SP,20500,29520000
329,SUP-8360-25,SP,20500,29520000
297,SUP-7133-24,VT,20500,29520000
175,SUP-7133-24,SH,20500,29520000
297,SUP-7133-24,VT,20500,29520000
175,SUP-7133-24,SH,20500,29520000
389,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
566,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
353,SUP-6806-23,ST,20500,29520000
286,SUP-7813-24,SM / SM.F / SR,20500,29520000
566,SUP-6806-23,ST,20500,29520000
566,SUP-6806-23,ST,20500,29520000
566,SUP-6806-23,ST,20500,29520000
566,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
389,SUP-6806-23,ST,20500,29520000
566,SUP-6806-23,ST,20500,29520000
